ContestId,ContestName,ChoiceId,ChoiceName,PrecinctId,PrecinctName,Total
148,"REP Delegate to County Convention Kalamazoo City, Precinct 19",3,Write-in,130,"Kalamazoo City, Precinct 19",1
148,"REP Delegate to County Convention Kalamazoo City, Precinct 19",0,Over Votes,130,"Kalamazoo City, Precinct 19",0
148,"REP Delegate to County Convention Kalamazoo City, Precinct 19",0,Under Votes,130,"Kalamazoo City, Precinct 19",63
149,"REP Delegate to County Convention Kalamazoo City, Precinct 20",1,Donna Zelner,136,"Kalamazoo City, Precinct 20",98
149,"REP Delegate to County Convention Kalamazoo City, Precinct 20",2,Write-in,136,"Kalamazoo City, Precinct 20",2
149,"REP Delegate to County Convention Kalamazoo City, Precinct 20",0,Over Votes,136,"Kalamazoo City, Precinct 20",0
149,"REP Delegate to County Convention Kalamazoo City, Precinct 20",0,Under Votes,136,"Kalamazoo City, Precinct 20",16
150,"REP Delegate to County Convention Kalamazoo City, Precinct 21",1,Write-in,139,"Kalamazoo City, Precinct 21",7
150,"REP Delegate to County Convention Kalamazoo City, Precinct 21",0,Over Votes,139,"Kalamazoo City, Precinct 21",0
150,"REP Delegate to County Convention Kalamazoo City, Precinct 21",0,Under Votes,139,"Kalamazoo City, Precinct 21",281
151,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 1",1,Write-in,69,"Kalamazoo Charter Township, Precinct 1",11
151,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 1",0,Over Votes,69,"Kalamazoo Charter Township, Precinct 1",0
151,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 1",0,Under Votes,69,"Kalamazoo Charter Township, Precinct 1",27
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",1,Carol A Ackerman,75,"Kalamazoo Charter Township, Precinct 2",161
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",2,Gary Edward Mitchell,75,"Kalamazoo Charter Township, Precinct 2",172
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",3,Sabrina Pritchett-Evans,75,"Kalamazoo Charter Township, Precinct 2",127
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",4,Amy S Wilson,75,"Kalamazoo Charter Township, Precinct 2",151
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",5,Daniel G Wilson,75,"Kalamazoo Charter Township, Precinct 2",157
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",6,Write-in,75,"Kalamazoo Charter Township, Precinct 2",4
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",0,Over Votes,75,"Kalamazoo Charter Township, Precinct 2",0
152,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 2",0,Under Votes,75,"Kalamazoo Charter Township, Precinct 2",544
153,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 3",1,Jeren Green,78,"Kalamazoo Charter Township, Precinct 3",158
153,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 3",2,Andrew P Smith,78,"Kalamazoo Charter Township, Precinct 3",206
153,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 3",3,Write-in,78,"Kalamazoo Charter Township, Precinct 3",4
153,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 3",0,Over Votes,78,"Kalamazoo Charter Township, Precinct 3",0
153,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 3",0,Under Votes,78,"Kalamazoo Charter Township, Precinct 3",788
154,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 4",1,C James Mallinson,81,"Kalamazoo Charter Township, Precinct 4",134
154,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 4",2,Write-in,81,"Kalamazoo Charter Township, Precinct 4",3
154,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 4",0,Over Votes,81,"Kalamazoo Charter Township, Precinct 4",0
154,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 4",0,Under Votes,81,"Kalamazoo Charter Township, Precinct 4",376
155,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 5",1,Toni Kennedy,84,"Kalamazoo Charter Township, Precinct 5",90
155,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 5",2,Write-in,84,"Kalamazoo Charter Township, Precinct 5",2
155,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 5",0,Over Votes,84,"Kalamazoo Charter Township, Precinct 5",0
155,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 5",0,Under Votes,84,"Kalamazoo Charter Township, Precinct 5",120
156,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 6",1,Write-in,87,"Kalamazoo Charter Township, Precinct 6",29
156,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 6",0,Over Votes,87,"Kalamazoo Charter Township, Precinct 6",0
156,"REP Delegate to County Convention Kalamazoo Charter Township, Precinct 6",0,Under Votes,87,"Kalamazoo Charter Township, Precinct 6",373
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",1,Gene Clem,183,"Oshtemo Charter Township, Precinct 1",63
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",2,Brian G Long,183,"Oshtemo Charter Township, Precinct 1",116
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",3,Dan Lundgren,183,"Oshtemo Charter Township, Precinct 1",108
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",4,Kylo S Scheffers,183,"Oshtemo Charter Township, Precinct 1",74
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",5,Write-in,183,"Oshtemo Charter Township, Precinct 1",2
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",0,Over Votes,183,"Oshtemo Charter Township, Precinct 1",0
157,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 1",0,Under Votes,183,"Oshtemo Charter Township, Precinct 1",145
158,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 2",1,David W Black,189,"Oshtemo Charter Township, Precinct 2",258
158,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 2",2,Write-in,189,"Oshtemo Charter Township, Precinct 2",8
158,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 2",0,Over Votes,189,"Oshtemo Charter Township, Precinct 2",0
158,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 2",0,Under Votes,189,"Oshtemo Charter Township, Precinct 2",631
159,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 3",1,Jack S Bellware,192,"Oshtemo Charter Township, Precinct 3",168
159,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 3",2,Write-in,192,"Oshtemo Charter Township, Precinct 3",1
159,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 3",0,Over Votes,192,"Oshtemo Charter Township, Precinct 3",0
159,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 3",0,Under Votes,192,"Oshtemo Charter Township, Precinct 3",191
160,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 4",1,Robert L Froman,195,"Oshtemo Charter Township, Precinct 4",138
160,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 4",2,Steven Kuivenhoven,195,"Oshtemo Charter Township, Precinct 4",129
160,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 4",3,Write-in,195,"Oshtemo Charter Township, Precinct 4",1
160,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 4",0,Over Votes,195,"Oshtemo Charter Township, Precinct 4",0
160,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 4",0,Under Votes,195,"Oshtemo Charter Township, Precinct 4",104
161,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 5",1,Joanne M Weber,198,"Oshtemo Charter Township, Precinct 5",199
161,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 5",2,Write-in,198,"Oshtemo Charter Township, Precinct 5",2
161,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 5",0,Over Votes,198,"Oshtemo Charter Township, Precinct 5",0
161,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 5",0,Under Votes,198,"Oshtemo Charter Township, Precinct 5",707
162,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 6",1,Write-in,201,"Oshtemo Charter Township, Precinct 6",3
162,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 6",0,Over Votes,201,"Oshtemo Charter Township, Precinct 6",0
162,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 6",0,Under Votes,201,"Oshtemo Charter Township, Precinct 6",281
163,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 7",1,Robert M Sitarski,204,"Oshtemo Charter Township, Precinct 7",160
163,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 7",2,Write-in,204,"Oshtemo Charter Township, Precinct 7",0
163,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 7",0,Over Votes,204,"Oshtemo Charter Township, Precinct 7",0
163,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 7",0,Under Votes,204,"Oshtemo Charter Township, Precinct 7",196
164,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 8",1,Royce J Biddle,207,"Oshtemo Charter Township, Precinct 8",78
164,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 8",2,Write-in,207,"Oshtemo Charter Township, Precinct 8",1
164,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 8",0,Over Votes,207,"Oshtemo Charter Township, Precinct 8",0
164,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 8",0,Under Votes,207,"Oshtemo Charter Township, Precinct 8",107
165,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 9",1,Write-in,210,"Oshtemo Charter Township, Precinct 9",5
165,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 9",0,Over Votes,210,"Oshtemo Charter Township, Precinct 9",0
165,"REP Delegate to County Convention Oshtemo Charter Township, Precinct 9",0,Under Votes,210,"Oshtemo Charter Township, Precinct 9",403
166,"REP Delegate to County Convention Parchment City, Precinct 1",1,Write-in,213,"Parchment City, Precinct 1",6
166,"REP Delegate to County Convention Parchment City, Precinct 1",0,Over Votes,213,"Parchment City, Precinct 1",0
166,"REP Delegate to County Convention Parchment City, Precinct 1",0,Under Votes,213,"Parchment City, Precinct 1",256
167,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 1",1,Write-in,216,"Charter Township of Pavilion, Precinct 1",0
167,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 1",0,Over Votes,216,"Charter Township of Pavilion, Precinct 1",0
167,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 1",0,Under Votes,216,"Charter Township of Pavilion, Precinct 1",1296
168,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 2",1,Martha A Schumacher,219,"Charter Township of Pavilion, Precinct 2",181
168,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 2",2,Write-in,219,"Charter Township of Pavilion, Precinct 2",3
168,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 2",0,Over Votes,219,"Charter Township of Pavilion, Precinct 2",0
168,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 2",0,Under Votes,219,"Charter Township of Pavilion, Precinct 2",440
169,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 3",1,Ashlee Nicole Miller,222,"Charter Township of Pavilion, Precinct 3",132
169,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 3",2,Write-in,222,"Charter Township of Pavilion, Precinct 3",1
169,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 3",0,Over Votes,222,"Charter Township of Pavilion, Precinct 3",0
169,"REP Delegate to County Convention Charter Township of Pavilion, Precinct 3",0,Under Votes,222,"Charter Township of Pavilion, Precinct 3",332
170,"REP Delegate to County Convention Portage City, Precinct 1",1,Nancy McMillan,226,"Portage City, Precinct 1",155
170,"REP Delegate to County Convention Portage City, Precinct 1",2,Roger I McMillan,226,"Portage City, Precinct 1",165
170,"REP Delegate to County Convention Portage City, Precinct 1",3,Rhonda Siler,226,"Portage City, Precinct 1",140
170,"REP Delegate to County Convention Portage City, Precinct 1",4,Write-in,226,"Portage City, Precinct 1",4
170,"REP Delegate to County Convention Portage City, Precinct 1",0,Over Votes,226,"Portage City, Precinct 1",0
170,"REP Delegate to County Convention Portage City, Precinct 1",0,Under Votes,226,"Portage City, Precinct 1",452
171,"REP Delegate to County Convention Portage City, Precinct 2",1,Write-in,260,"Portage City, Precinct 2",2
171,"REP Delegate to County Convention Portage City, Precinct 2",0,Over Votes,260,"Portage City, Precinct 2",0
171,"REP Delegate to County Convention Portage City, Precinct 2",0,Under Votes,260,"Portage City, Precinct 2",132
172,"REP Delegate to County Convention Portage City, Precinct 3",1,M Wesley Martin,264,"Portage City, Precinct 3",454
172,"REP Delegate to County Convention Portage City, Precinct 3",2,Write-in,264,"Portage City, Precinct 3",2
172,"REP Delegate to County Convention Portage City, Precinct 3",0,Over Votes,264,"Portage City, Precinct 3",0
172,"REP Delegate to County Convention Portage City, Precinct 3",0,Under Votes,264,"Portage City, Precinct 3",2150
173,"REP Delegate to County Convention Portage City, Precinct 4",1,Kimberly C Brayton,267,"Portage City, Precinct 4",349
173,"REP Delegate to County Convention Portage City, Precinct 4",2,Hazel K Brophy,267,"Portage City, Precinct 4",318
173,"REP Delegate to County Convention Portage City, Precinct 4",3,Mark Anthony Martin,267,"Portage City, Precinct 4",373
173,"REP Delegate to County Convention Portage City, Precinct 4",4,Nancy Norris,267,"Portage City, Precinct 4",329
173,"REP Delegate to County Convention Portage City, Precinct 4",5,Write-in,267,"Portage City, Precinct 4",3
173,"REP Delegate to County Convention Portage City, Precinct 4",0,Over Votes,267,"Portage City, Precinct 4",0
173,"REP Delegate to County Convention Portage City, Precinct 4",0,Under Votes,267,"Portage City, Precinct 4",1313
174,"REP Delegate to County Convention Portage City, Precinct 5",1,Tapas Acharjee,271,"Portage City, Precinct 5",310
174,"REP Delegate to County Convention Portage City, Precinct 5",2,Emily Crawford,271,"Portage City, Precinct 5",391
174,"REP Delegate to County Convention Portage City, Precinct 5",3,Lee R Hutt,271,"Portage City, Precinct 5",340
174,"REP Delegate to County Convention Portage City, Precinct 5",4,Kimberly Larson,271,"Portage City, Precinct 5",373
174,"REP Delegate to County Convention Portage City, Precinct 5",5,Write-in,271,"Portage City, Precinct 5",3
